"location_id","sample_date","analysis_result","lt_measure","default_unit","param_name"
"MW-14",2011-10-06,0.5,"<","ug/L","Selenium, dissolved"
"MW-14",2011-10-06,0.00034," ","ug/L","Uranium, dissolved"
"MW-14",2011-10-06,7.82," ","mg/L","SiO2"
"MW-15",2011-10-06,383," ","mg/L","Total Dissolved Solids"
"MW-15",2011-10-06,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-7",2008-08-26,227," ","mg/L","Alkalinity, total (lab)"
"MW-7",2008-08-26,0.1,"<","ug/L","Mercury, total"
"MW-15",2011-10-06,2,"<","ug/L","Chromium, dissolved"
"MW-15",2011-10-06,2,"<","ug/L","Cobalt, Dis"
"MW-15",2011-10-06,10,"<","ug/L","Copper, dissolved"
"MW-15",2011-10-06,0.33," ","mg/L","Iron, dissolved"
"MW-15",2011-10-06,10,"<","ug/L","Lead, dissolved"
"MW-15",2011-10-06,0.169," ","mg/L","Manganese, dissolved"
"MW-15",2011-10-06,0.05,"<","ug/L","Thallium, dissolved"
"MW-15",2011-10-06,0.1," ","mg/L","Molybdenum, dissolved"
"MW-15",2011-10-06,5,"<","ug/L","Nickel, dissolved"
"MW-15",2011-10-06,5,"<","ug/L","Silver, dissolved"
"MW-15",2011-10-06,0.669," ","mg/L","Strontium, dissolved"
"MW-15",2011-10-06,2,"<","ug/L","Vanadium, dissolved"
"MW-15",2011-10-06,5,"<","ug/L","Zinc, dissolved"
"MW-15",2011-10-06,10,"<","ug/L","Antimony, dissolved"
"MW-16",2011-10-06,31.7," ","mg/L","Chloride, total"
"MW-16",2011-10-06,40.8," ","mg/L","Sulfate, total"
"MW-16",2011-10-06,1,"<","mg/L","Fluoride, total"
"MW-16",2011-10-06,11.7," ","ug/L","Arsenic, dissolved"
"MW-16",2011-10-06,422," ","ug/L","Barium, dissolved"
"MW-16",2011-10-06,0.5,"<","ug/L","Beryllium, dissolved"
"MW-16",2011-10-06,0.54," ","mg/L","Boron, dissolved"
"MW-16",2011-10-06,2,"<","ug/L","Cadmium, dissolved"
"MW-16",2011-10-06,2,"<","ug/L","Chromium, dissolved"
"MW-16",2011-10-06,2,"<","ug/L","Cobalt, Dis"
"MW-16",2011-10-06,10,"<","ug/L","Copper, dissolved"
"MW-16",2011-10-06,0.38," ","mg/L","Iron, dissolved"
"MW-16",2011-10-06,10,"<","ug/L","Lead, dissolved"
"MW-16",2011-10-06,0.668," ","mg/L","Manganese, dissolved"
"MW-17",2011-10-06,418," ","mg/L","Total Dissolved Solids"
"MW-17",2011-10-06,0.08," ","mg/L","Nitrate nitrogen, total"
"MW-17",2011-10-06,0.05,"<","mg/L","Phosphorus, total"
"MW-17",2011-10-06,274," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-17",2011-10-06,79.5," ","mg/L","Calcium, dissolved"
"MW-17",2011-10-06,18.4," ","mg/L","Magnesium, dissolved"
"MW-17",2011-10-06,31.8," ","mg/L","Sodium, dissolved"
"MW-17",2011-10-06,4.4," ","mg/L","Potassium, dissolved"
"MW-17",2011-10-06,37.4," ","mg/L","Chloride, total"
"MW-17",2011-10-06,133," ","mg/L","Sulfate, total"
"MW-17",2011-10-06,1,"<","mg/L","Fluoride, total"
"MW-17",2011-10-06,0.8," ","ug/L","Arsenic, dissolved"
"MW-17",2011-10-06,70," ","ug/L","Barium, dissolved"
"MW-17",2011-10-06,0.5,"<","ug/L","Beryllium, dissolved"
"MW-17",2011-10-06,5,"<","ug/L","Zinc, dissolved"
"MW-17",2011-10-06,10,"<","ug/L","Antimony, dissolved"
"MW-17",2011-10-06,60," ","ug/L","Aluminum, dissolved"
"MW-17",2011-10-06,0.5,"<","ug/L","Selenium, dissolved"
"MW-17",2011-10-06,0.00118," ","ug/L","Uranium, dissolved"
"MW-17",2011-10-06,15.3," ","mg/L","SiO2"
"MW-2",2011-10-05,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-2",2011-10-05,0.05,"<","mg/L","Phosphorus, total"
"MW-2",2011-10-05,402," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-2",2011-10-05,104," ","mg/L","Calcium, dissolved"
"MW-2",2011-10-05,34.3," ","mg/L","Magnesium, dissolved"
"MW-2",2011-10-05,21.2," ","mg/L","Sodium, dissolved"
"MW-7",2008-10-28,240," ","mg/L","Alkalinity, total (lab)"
"MW-7",2008-10-28,0.1,"<","ug/L","Mercury, total"
"MW-2",2011-10-05,0.458," ","mg/L","Manganese, dissolved"
"MW-2",2011-10-05,0.05,"<","ug/L","Thallium, dissolved"
"MW-2",2011-10-05,0.002,"<","mg/L","Molybdenum, dissolved"
"MW-2",2011-10-05,13," ","ug/L","Nickel, dissolved"
"MW-2",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-2",2011-10-05,0.219," ","mg/L","Strontium, dissolved"
"MW-2",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-2",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-2",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-2",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-2",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-2",2011-10-05,0.0004," ","ug/L","Uranium, dissolved"
"MW-2",2011-10-05,12," ","mg/L","SiO2"
"MW-7",2008-12-16,234," ","mg/L","Alkalinity, total (lab)"
"MW-3",2011-10-05,0.12," ","mg/L","Nitrate nitrogen, total"
"MW-3",2011-10-05,0.05,"<","mg/L","Phosphorus, total"
"MW-3",2011-10-05,319," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-3",2011-10-05,93.3," ","mg/L","Calcium, dissolved"
"MW-3",2011-10-05,20.8," ","mg/L","Magnesium, dissolved"
"MW-3",2011-10-05,26.3," ","mg/L","Sodium, dissolved"
"MW-3",2011-10-05,4," ","mg/L","Potassium, dissolved"
"MW-3",2011-10-05,31," ","mg/L","Chloride, total"
"MW-3",2011-10-05,121," ","mg/L","Sulfate, total"
"MW-3",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-3",2011-10-05,0.4," ","ug/L","Arsenic, dissolved"
"MW-3",2011-10-05,51," ","ug/L","Barium, dissolved"
"MW-3",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-7",2008-12-16,0.2,"<","ug/L","Mercury, total"
"MW-15",2011-10-06,70," ","ug/L","Aluminum, dissolved"
"MW-15",2011-10-06,0.5,"<","ug/L","Selenium, dissolved"
"MW-15",2011-10-06,0.0005," ","ug/L","Uranium, dissolved"
"MW-15",2011-10-06,9.52," ","mg/L","SiO2"
"MW-16",2011-10-06,276," ","mg/L","Total Dissolved Solids"
"MW-16",2011-10-06,0.05,"<","mg/L","Nitrate nitrogen, total"
"MW-16",2011-10-06,0.18," ","mg/L","Phosphorus, total"
"MW-16",2011-10-06,166," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-16",2011-10-06,48.3," ","mg/L","Calcium, dissolved"
"MW-16",2011-10-06,11," ","mg/L","Magnesium, dissolved"
"MW-16",2011-10-06,34.6," ","mg/L","Sodium, dissolved"
"MW-16",2011-10-06,4.4," ","mg/L","Potassium, dissolved"
"MW-7",2009-02-25,506," ","mg/L","Alkalinity, total (lab)"
"MW-7",2009-02-25,0.2,"<","ug/L","Mercury, total"
"MW-16",2011-10-06,0.05,"<","ug/L","Thallium, dissolved"
"MW-16",2011-10-06,0.025," ","mg/L","Molybdenum, dissolved"
"MW-16",2011-10-06,5,"<","ug/L","Nickel, dissolved"
"MW-16",2011-10-06,5,"<","ug/L","Silver, dissolved"
"MW-16",2011-10-06,0.432," ","mg/L","Strontium, dissolved"
"MW-16",2011-10-06,2,"<","ug/L","Vanadium, dissolved"
"MW-16",2011-10-06,5,"<","ug/L","Zinc, dissolved"
"MW-16",2011-10-06,10,"<","ug/L","Antimony, dissolved"
"MW-16",2011-10-06,90," ","ug/L","Aluminum, dissolved"
"MW-16",2011-10-06,0.5,"<","ug/L","Selenium, dissolved"
"MW-16",2011-10-06,0.00077," ","ug/L","Uranium, dissolved"
"MW-16",2011-10-06,8.47," ","mg/L","SiO2"
"MW-7",2009-04-29,551," ","mg/L","Alkalinity, total (lab)"
"MW-7",2009-04-29,0.5,"<","ug/L","Mercury, total"
"MW-17",2011-10-06,0.45," ","mg/L","Boron, dissolved"
"MW-17",2011-10-06,2,"<","ug/L","Cadmium, dissolved"
"MW-17",2011-10-06,2,"<","ug/L","Chromium, dissolved"
"MW-17",2011-10-06,2," ","ug/L","Cobalt, Dis"
"MW-17",2011-10-06,10,"<","ug/L","Copper, dissolved"
"MW-17",2011-10-06,0.31," ","mg/L","Iron, dissolved"
"MW-17",2011-10-06,10,"<","ug/L","Lead, dissolved"
"MW-17",2011-10-06,2.2," ","mg/L","Manganese, dissolved"
"MW-17",2011-10-06,0.13," ","ug/L","Thallium, dissolved"
"MW-17",2011-10-06,0.045," ","mg/L","Molybdenum, dissolved"
"MW-17",2011-10-06,5,"<","ug/L","Nickel, dissolved"
"MW-17",2011-10-06,5,"<","ug/L","Silver, dissolved"
"MW-17",2011-10-06,0.506," ","mg/L","Strontium, dissolved"
"MW-17",2011-10-06,2,"<","ug/L","Vanadium, dissolved"
"MW-2",2011-10-05,0.6," ","mg/L","Potassium, dissolved"
"MW-2",2011-10-05,29.7," ","mg/L","Chloride, total"
"MW-2",2011-10-05,166," ","mg/L","Sulfate, total"
"MW-2",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-2",2011-10-05,1.3," ","ug/L","Arsenic, dissolved"
"MW-2",2011-10-05,91," ","ug/L","Barium, dissolved"
"MW-2",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-2",2011-10-05,1.96," ","mg/L","Boron, dissolved"
"MW-2",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-2",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-2",2011-10-05,3," ","ug/L","Cobalt, Dis"
"MW-2",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-2",2011-10-05,0.71," ","mg/L","Iron, dissolved"
"MW-2",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-3",2011-10-05,1.43," ","mg/L","Boron, dissolved"
"MW-3",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-3",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-3",2011-10-05,3," ","ug/L","Cobalt, Dis"
"MW-3",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-3",2011-10-05,0.01,"<","mg/L","Iron, dissolved"
"MW-3",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-3",2011-10-05,0.046," ","mg/L","Manganese, dissolved"
"MW-3",2011-10-05,0.1," ","ug/L","Thallium, dissolved"
"MW-3",2011-10-05,0.051," ","mg/L","Molybdenum, dissolved"
"MW-3",2011-10-05,5,"<","ug/L","Nickel, dissolved"
"MW-3",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-3",2011-10-05,0.377," ","mg/L","Strontium, dissolved"
"MW-3",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-3",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-3",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-3",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-3",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-3",2011-10-05,0.00036," ","ug/L","Uranium, dissolved"
"MW-3",2011-10-05,10.7," ","mg/L","SiO2"
"MW-4",2011-10-05,0.06," ","mg/L","Nitrate nitrogen, total"
"MW-4",2011-10-05,0.05," ","mg/L","Phosphorus, total"
"MW-4",2011-10-05,403," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-4",2011-10-05,125," ","mg/L","Calcium, dissolved"
"MW-4",2011-10-05,22," ","mg/L","Magnesium, dissolved"
"MW-4",2011-10-05,13.5," ","mg/L","Sodium, dissolved"
"MW-7",2009-10-22,19.44," ","degrees C","Temperature (Celsius)"
"MW-7",2009-10-22,564," ","mg/L","Alkalinity, total (lab)"
"MW-4",2011-10-05,2.7," ","mg/L","Potassium, dissolved"
"MW-4",2011-10-05,20.9," ","mg/L","Chloride, total"
"MW-4",2011-10-05,75.4," ","mg/L","Sulfate, total"
"MW-4",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-4",2011-10-05,3.2," ","ug/L","Arsenic, dissolved"
"MW-4",2011-10-05,69," ","ug/L","Barium, dissolved"
"MW-4",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-4",2011-10-05,0.23," ","mg/L","Boron, dissolved"
"MW-4",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-4",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-4",2011-10-05,4," ","ug/L","Cobalt, Dis"
"MW-4",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-4",2011-10-05,2.12," ","mg/L","Iron, dissolved"
"MW-4",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-4",2011-10-05,3.01," ","mg/L","Manganese, dissolved"
"MW-4",2011-10-05,0.05,"<","ug/L","Thallium, dissolved"
"MW-4",2011-10-05,0.003," ","mg/L","Molybdenum, dissolved"
"MW-4",2011-10-05,5,"<","ug/L","Nickel, dissolved"
"MW-4",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-4",2011-10-05,0.347," ","mg/L","Strontium, dissolved"
"MW-4",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-4",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-4",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-4",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-4",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-4",2011-10-05,0.00062," ","ug/L","Uranium, dissolved"
"MW-4",2011-10-05,9.6," ","mg/L","SiO2"
"MW-7",2009-10-22,0.5,"<","ug/L","Mercury, total"
"MW-5",2011-10-05,0.07," ","mg/L","Nitrate nitrogen, total"
"MW-5",2011-10-05,0.21," ","mg/L","Phosphorus, total"
"MW-5",2011-10-05,505," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-5",2011-10-05,142," ","mg/L","Calcium, dissolved"
"MW-5",2011-10-05,36.4," ","mg/L","Magnesium, dissolved"
"MW-5",2011-10-05,12," ","mg/L","Sodium, dissolved"
"MW-5",2011-10-05,3.2," ","mg/L","Potassium, dissolved"
"MW-5",2011-10-05,13.6," ","mg/L","Chloride, total"
"MW-5",2011-10-05,80.4," ","mg/L","Sulfate, total"
"MW-5",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-5",2011-10-05,7.6," ","ug/L","Arsenic, dissolved"
"MW-5",2011-10-05,87," ","ug/L","Barium, dissolved"
"MW-5",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-8",2010-04-13,0.25,"<","mg/L","Fluoride, total"
"MW-5",2011-10-05,0.03," ","mg/L","Boron, dissolved"
"MW-5",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-5",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-5",2011-10-05,2,"<","ug/L","Cobalt, Dis"
"MW-5",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-5",2011-10-05,6.21," ","mg/L","Iron, dissolved"
"MW-5",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-5",2011-10-05,1.35," ","mg/L","Manganese, dissolved"
"MW-5",2011-10-05,0.05,"<","ug/L","Thallium, dissolved"
"MW-5",2011-10-05,0.008," ","mg/L","Molybdenum, dissolved"
"MW-5",2011-10-05,5,"<","ug/L","Nickel, dissolved"
"MW-5",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-5",2011-10-05,0.604," ","mg/L","Strontium, dissolved"
"MW-5",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-6",2011-10-05,1.2," ","mg/L","Potassium, dissolved"
"MW-6",2011-10-05,12.5," ","mg/L","Chloride, total"
"MW-6",2011-10-05,2.5,"<","mg/L","Sulfate, total"
"MW-6",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-6",2011-10-05,12.6," ","ug/L","Arsenic, dissolved"
"MW-6",2011-10-05,254," ","ug/L","Barium, dissolved"
"MW-6",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-6",2011-10-05,0.1," ","mg/L","Boron, dissolved"
"MW-6",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-6",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-6",2011-10-05,2,"<","ug/L","Cobalt, Dis"
"MW-6",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-6",2011-10-05,30.2," ","mg/L","Iron, dissolved"
"MW-6",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-6",2011-10-05,0.544," ","mg/L","Manganese, dissolved"
"MW-6",2011-10-05,0.05,"<","ug/L","Thallium, dissolved"
"MW-6",2011-10-05,0.002,"<","mg/L","Molybdenum, dissolved"
"MW-6",2011-10-05,5,"<","ug/L","Nickel, dissolved"
"MW-6",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-6",2011-10-05,0.616," ","mg/L","Strontium, dissolved"
"MW-6",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-6",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-6",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-6",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-6",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-6",2011-10-05,0.00002," ","ug/L","Uranium, dissolved"
"MW-6",2011-10-05,5.7," ","mg/L","SiO2"
"MW-8",2010-04-13,14.3," ","ug/L","Arsenic, dissolved"
"MW-7",2011-10-05,0.09," ","mg/L","Boron, dissolved"
"MW-7",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-7",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-7",2011-10-05,2,"<","ug/L","Cobalt, Dis"
"MW-7",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-7",2011-10-05,17.8," ","mg/L","Iron, dissolved"
"MW-7",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-7",2011-10-05,2.22," ","mg/L","Manganese, dissolved"
"MW-7",2011-10-05,0.05,"<","ug/L","Thallium, dissolved"
"MW-7",2011-10-05,0.002,"<","mg/L","Molybdenum, dissolved"
"MW-7",2011-10-05,5,"<","ug/L","Nickel, dissolved"
"MW-7",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-7",2011-10-05,0.439," ","mg/L","Strontium, dissolved"
"MW-7",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-8",2011-10-05,3.2," ","mg/L","Potassium, dissolved"
"MW-8",2011-10-05,33.2," ","mg/L","Chloride, total"
"MW-8",2011-10-05,107," ","mg/L","Sulfate, total"
"MW-8",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-8",2011-10-05,11," ","ug/L","Arsenic, dissolved"
"MW-8",2011-10-05,89," ","ug/L","Barium, dissolved"
"MW-8",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-8",2011-10-05,1.43," ","mg/L","Boron, dissolved"
"MW-8",2011-10-05,2,"<","ug/L","Cadmium, dissolved"
"MW-8",2011-10-05,2,"<","ug/L","Chromium, dissolved"
"MW-8",2011-10-05,2,"<","ug/L","Cobalt, Dis"
"MW-8",2011-10-05,10,"<","ug/L","Copper, dissolved"
"MW-8",2011-10-05,2.39," ","mg/L","Iron, dissolved"
"MW-8",2011-10-05,10,"<","ug/L","Lead, dissolved"
"MW-8",2011-10-05,0.509," ","mg/L","Manganese, dissolved"
"MW-8",2011-10-05,0.05,"<","ug/L","Thallium, dissolved"
"MW-8",2011-10-05,0.003," ","mg/L","Molybdenum, dissolved"
"MW-8",2011-10-05,7," ","ug/L","Nickel, dissolved"
"MW-8",2011-10-05,5,"<","ug/L","Silver, dissolved"
"MW-8",2011-10-05,0.38," ","mg/L","Strontium, dissolved"
"MW-8",2011-10-05,2,"<","ug/L","Vanadium, dissolved"
"MW-8",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-8",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-8",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-8",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-8",2011-10-05,0.00052," ","ug/L","Uranium, dissolved"
"MW-8",2011-10-05,12.1," ","mg/L","SiO2"
"MW-8",2010-04-13,93," ","ug/L","Barium, dissolved"
"MW-17",2012-10-08,0.45," ","mg/L","Fluoride, total"
"MW-17",2012-10-08,15," ","mg/L","SiO2"
"MW-17",2012-10-08,0.74," ","ug/L","Arsenic, dissolved"
"MW-17",2012-10-08,65.6," ","ug/L","Barium, dissolved"
"MW-17",2012-10-08,0.5,"<","ug/L","Beryllium, dissolved"
"MW-17",2012-10-08,0.541," ","mg/L","Boron, dissolved"
"MW-17",2012-10-08,0.1," ","ug/L","Cadmium, dissolved"
"MW-17",2012-10-08,0.2,"<","ug/L","Chromium, dissolved"
"MW-17",2012-10-08,1.73," ","ug/L","Cobalt, Dis"
"MW-17",2012-10-08,0.13," ","ug/L","Copper, dissolved"
"MW-17",2012-10-08,0.164," ","mg/L","Iron, dissolved"
"MW-17",2012-10-08,0.033," ","ug/L","Lead, dissolved"
"MW-17",2012-10-08,1.89," ","mg/L","Manganese, dissolved"
"MW-17",2012-10-08,0.0489," ","mg/L","Molybdenum, dissolved"
"MW-5",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-5",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-5",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-5",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-5",2011-10-05,0.00431," ","ug/L","Uranium, dissolved"
"MW-5",2011-10-05,12.2," ","mg/L","SiO2"
"MW-6",2011-10-05,0.08," ","mg/L","Nitrate nitrogen, total"
"MW-6",2011-10-05,2.91," ","mg/L","Phosphorus, total"
"MW-6",2011-10-05,516," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-6",2011-10-05,154," ","mg/L","Calcium, dissolved"
"MW-6",2011-10-05,32," ","mg/L","Magnesium, dissolved"
"MW-6",2011-10-05,6.1," ","mg/L","Sodium, dissolved"
"MW-7",2010-11-02,13," ","degrees C","Temperature (Celsius)"
"MW-7",2010-11-02,578," ","mg/L","Alkalinity, total (lab)"
"MW-7",2011-10-05,0.08," ","mg/L","Nitrate nitrogen, total"
"MW-7",2011-10-05,3.12," ","mg/L","Phosphorus, total"
"MW-7",2011-10-05,473," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-7",2011-10-05,129," ","mg/L","Calcium, dissolved"
"MW-7",2011-10-05,36.8," ","mg/L","Magnesium, dissolved"
"MW-7",2011-10-05,8.3," ","mg/L","Sodium, dissolved"
"MW-7",2011-10-05,1," ","mg/L","Potassium, dissolved"
"MW-7",2011-10-05,10.3," ","mg/L","Chloride, total"
"MW-7",2011-10-05,2.5,"<","mg/L","Sulfate, total"
"MW-7",2011-10-05,1,"<","mg/L","Fluoride, total"
"MW-7",2011-10-05,27.2," ","ug/L","Arsenic, dissolved"
"MW-7",2011-10-05,162," ","ug/L","Barium, dissolved"
"MW-7",2011-10-05,0.5,"<","ug/L","Beryllium, dissolved"
"MW-7",2010-11-02,1,"<","ug/L","Mercury, total"
"MW-7",2011-10-05,5,"<","ug/L","Zinc, dissolved"
"MW-7",2011-10-05,10,"<","ug/L","Antimony, dissolved"
"MW-7",2011-10-05,20,"<","ug/L","Aluminum, dissolved"
"MW-7",2011-10-05,0.5,"<","ug/L","Selenium, dissolved"
"MW-7",2011-10-05,0.00013," ","ug/L","Uranium, dissolved"
"MW-7",2011-10-05,11.2," ","mg/L","SiO2"
"MW-8",2011-10-05,0.05," ","mg/L","Nitrate nitrogen, total"
"MW-8",2011-10-05,0.2," ","mg/L","Phosphorus, total"
"MW-8",2011-10-05,305," ","mg/L","Hardness, total (mg/L as CaCO3)"
"MW-8",2011-10-05,91.4," ","mg/L","Calcium, dissolved"
"MW-8",2011-10-05,18.6," ","mg/L","Magnesium, dissolved"
"MW-8",2011-10-05,26.1," ","mg/L","Sodium, dissolved"
"MW-7",2011-05-17,13.8," ","degrees C","Temperature (Celsius)"
"MW-7",2011-05-17,396," ","mg/L","Alkalinity, total (lab)"
"MW-14",2011-10-06,19.4," ","NTU","Turbidity, field"
"MW-14",2012-04-04,18.2," ","degrees C","Temperature (Celsius)"
"MW-14",2012-04-04,577," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-14",2012-04-04,7.44," ","STD","pH (field)"
"MW-14",2012-04-04,8.8," ","NTU","Turbidity, field"
"MW-14",2012-10-01,454.09," ","ft","Groundwater Elevation (ref MSL)"
"MW-14",2012-10-08,16.4," ","degrees C","Temperature (Celsius)"
"MW-14",2012-10-08,488," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-14",2012-10-08,6.97," ","STD","pH (field)"
"MW-14",2012-10-08,11," ","NTU","Turbidity, field"
"MW-15",2011-05-23,16.4," ","degrees C","Temperature (Celsius)"
"MW-15",2011-05-23,533," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-15",2011-05-23,7.79," ","STD","pH (field)"
"MW-15",2011-05-23,18," ","NTU","Turbidity, field"
"MW-15",2011-10-06,16.6," ","degrees C","Temperature (Celsius)"
"MW-15",2011-10-06,589," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-15",2011-10-06,7.32," ","STD","pH (field)"
"MW-15",2011-10-06,7.07," ","NTU","Turbidity, field"
"MW-15",2012-04-04,16.7," ","degrees C","Temperature (Celsius)"
"MW-15",2012-04-04,652," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-15",2012-04-04,7.34," ","STD","pH (field)"
"MW-15",2012-04-04,7.3," ","NTU","Turbidity, field"
"MW-15",2012-10-01,455.27," ","ft","Groundwater Elevation (ref MSL)"
"MW-15",2012-10-08,15.8," ","degrees C","Temperature (Celsius)"
"MW-15",2012-10-08,680," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-15",2012-10-08,7.55," ","STD","pH (field)"
"MW-15",2012-10-08,10.4," ","NTU","Turbidity, field"
"MW-16",2011-05-23,17.9," ","degrees C","Temperature (Celsius)"
"MW-16",2011-05-23,468," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-16",2011-05-23,7.9," ","STD","pH (field)"
"MW-16",2011-05-23,17," ","NTU","Turbidity, field"
"MW-16",2011-10-06,19.7," ","degrees C","Temperature (Celsius)"
"MW-16",2011-10-06,456," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-16",2011-10-06,7.68," ","STD","pH (field)"
"MW-16",2011-10-06,6.84," ","NTU","Turbidity, field"
"MW-16",2012-04-04,18.4," ","degrees C","Temperature (Celsius)"
"MW-16",2012-04-04,561," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-16",2012-04-04,7.8," ","STD","pH (field)"
"MW-16",2012-04-04,7.32," ","NTU","Turbidity, field"
"MW-16",2012-10-01,455.72," ","ft","Groundwater Elevation (ref MSL)"
"MW-16",2012-10-08,17.8," ","degrees C","Temperature (Celsius)"
"MW-16",2012-10-08,566," ","micromhos/cm","Specific Conductance @ 25C (field)"
"MW-16",2012-10-08,8.43," ","STD","pH (field)"
"MW-16",2012-10-08,9.8," ","NTU","Turbidity, field"
"MW-17",2011-05-23,20.5," ","degrees C","Temperature (Celsius)"
"MW-17",2011-05-23,555," ","micromhos/cm","Specific Conductance @ 25C (field)"
